shipment_id,shipper_id,carrier_id,truck_id,truck_type,fuel_type,origin,destination,cargo_type,distance_km,estimated_time_hrs,fuel_consumed_liters,driver_hours,load_date,status,delivery_date,actual_time_hrs
2833,161,589,1091,Large,Diesel,Karachi,Quetta,Furniture,580,22,45.05,29,2025-05-01,Delivered,2025-05-04,20
2834,164,510,1062,Medium,Petrol,Multan,Sialkot,Automotive,1267,27,222.09,49,2025-06-07,Delivered,2025-06-14,26
2835,131,598,1023,Medium,Hybrid,Quetta,Karachi,Construction,123,18,43.61,38,2025-06-18,Delivered,2025-06-25,16
2836,133,571,1098,Small,Diesel,Karachi,Multan,Furniture,1064,17,311.29,25,2025-05-29,Delayed,2025-06-04,14
2837,191,577,1012,Large,Hybrid,Sialkot,Faisalabad,Furniture,1548,15,293.3,35,2025-04-18,Delayed,2025-04-21,20
2838,194,573,1097,Large,Hybrid,Karachi,Islamabad,FMCG,845,6,355.05,49,2025-04-04,Delivered,2025-04-07,5
2839,171,565,1010,Large,Hybrid,Lahore,Sialkot,Furniture,944,37,263.03,14,2025-04-11,In Transit,2025-04-13,40
2840,138,545,1099,Medium,Hybrid,Multan,Karachi,Pharmaceuticals,1298,35,45.54,22,2025-05-08,Delayed,2025-05-16,40
2841,125,508,1050,Large,Hybrid,Quetta,Quetta,Pharmaceuticals,424,13,116.2,41,2025-06-22,Delivered,2025-06-27,17
2842,133,502,1016,Large,Diesel,Multan,Faisalabad,FMCG,1471,26,327.01,19,2025-06-23,In Transit,2025-06-30,23
2843,153,584,1098,Small,Petrol,Karachi,Lahore,Electronics,897,27,83.51,24,2025-05-06,Delayed,2025-05-11,28
2844,102,525,1081,Small,Petrol,Karachi,Quetta,Textiles,117,23,285.42,12,2025-06-10,Delayed,2025-06-18,30
2845,149,571,1085,Small,Petrol,Karachi,Multan,Electronics,143,7,316.5,8,2025-04-28,In Transit,2025-04-29,10
2846,111,547,1023,Medium,Petrol,Peshawar,Peshawar,Electronics,254,14,145.44,38,2025-04-05,Delayed,2025-04-12,11
2847,164,565,1018,Large,Diesel,Islamabad,Sialkot,Electronics,966,8,142.47,49,2025-05-25,Delayed,2025-06-04,16
2848,153,569,1036,Small,Diesel,Faisalabad,Lahore,Electronics,1021,31,231.97,37,2025-05-22,In Transit,2025-05-24,30
2849,104,527,1084,Small,Diesel,Sialkot,Karachi,Construction,1500,26,347.29,16,2025-05-30,Delivered,2025-06-05,26
2850,193,592,1007,Small,Hybrid,Islamabad,Sialkot,Textiles,842,35,105.08,47,2025-05-29,Delayed,2025-06-02,35
2851,193,525,1027,Large,Hybrid,Multan,Karachi,Construction,1525,33,377.68,7,2025-05-22,In Transit,2025-05-26,37
2852,156,524,1004,Large,Hybrid,Sialkot,Lahore,Furniture,324,31,247.67,31,2025-05-19,In Transit,2025-05-24,28
2853,116,511,1016,Large,Petrol,Lahore,Karachi,Automotive,316,39,397.01,9,2025-04-12,In Transit,2025-04-16,43
2854,146,504,1035,Medium,Hybrid,Faisalabad,Quetta,Electronics,130,13,54.05,22,2025-06-15,In Transit,2025-06-18,18
2855,122,597,1018,Medium,Petrol,Lahore,Faisalabad,Automotive,1182,15,68.09,22,2025-04-12,In Transit,2025-04-14,20
2856,178,547,1063,Small,Hybrid,Quetta,Karachi,Pharmaceuticals,997,19,334.12,33,2025-05-18,Delayed,2025-05-20,20
2857,184,536,1090,Large,Petrol,Peshawar,Multan,FMCG,1476,20,348.61,35,2025-06-12,In Transit,2025-06-14,20
2858,113,578,1097,Small,Hybrid,Multan,Faisalabad,FMCG,1034,22,189.27,45,2025-06-18,Delayed,2025-06-21,22
2859,165,543,1010,Large,Hybrid,Peshawar,Quetta,Construction,544,23,291.35,28,2025-04-12,Delivered,2025-04-18,28
2860,174,599,1053,Large,Diesel,Multan,Sialkot,Construction,1358,37,349.67,29,2025-04-16,Delayed,2025-04-17,41
2861,150,514,1044,Large,Hybrid,Lahore,Islamabad,Pharmaceuticals,1230,28,36.39,34,2025-05-03,In Transit,2025-05-06,31
2862,137,542,1046,Medium,Hybrid,Lahore,Sialkot,Electronics,1314,28,238.1,9,2025-04-20,Delivered,2025-04-22,27
2863,163,547,1011,Medium,Diesel,Lahore,Karachi,Automotive,629,20,344.32,43,2025-05-16,Delayed,2025-05-18,20
2864,197,586,1020,Large,Petrol,Multan,Karachi,Automotive,837,29,171.3,34,2025-05-28,Delayed,2025-06-05,37
2865,137,569,1010,Small,Diesel,Karachi,Multan,Textiles,973,33,134.91,24,2025-04-06,Delayed,2025-04-08,37
2866,149,545,1091,Large,Diesel,Lahore,Quetta,Furniture,665,21,322.37,32,2025-05-27,In Transit,2025-06-02,18
2867,197,542,1004,Large,Petrol,Peshawar,Multan,FMCG,1368,21,147.6,34,2025-04-26,In Transit,2025-04-30,20
2868,181,520,1080,Small,Hybrid,Quetta,Peshawar,Furniture,175,11,21.21,41,2025-06-30,Delayed,2025-07-01,9
2869,129,522,1055,Large,Petrol,Faisalabad,Quetta,Textiles,646,7,384.64,40,2025-06-17,Delayed,2025-06-20,5
2870,178,579,1019,Small,Hybrid,Multan,Lahore,Construction,366,18,245.01,11,2025-06-23,Delivered,2025-06-25,22
2871,190,546,1040,Medium,Hybrid,Sialkot,Lahore,Automotive,416,14,331.42,28,2025-05-16,In Transit,2025-05-23,16
2872,150,514,1045,Medium,Petrol,Peshawar,Lahore,FMCG,1244,39,333.61,44,2025-06-08,Delayed,2025-06-16,44
2873,162,524,1011,Small,Diesel,Islamabad,Multan,Furniture,124,22,45.24,49,2025-04-08,Delivered,2025-04-13,22
2874,197,535,1069,Medium,Petrol,Quetta,Lahore,Construction,1555,32,84.93,13,2025-05-03,Delayed,2025-05-04,29
2875,151,574,1016,Medium,Hybrid,Islamabad,Quetta,Textiles,259,34,138.23,7,2025-06-29,Delayed,2025-07-06,37
2876,137,550,1018,Small,Petrol,Faisalabad,Lahore,Furniture,695,27,141.87,18,2025-04-30,Delivered,2025-05-05,31
2877,196,514,1025,Medium,Petrol,Karachi,Islamabad,Automotive,1237,29,270.34,45,2025-05-02,Delayed,2025-05-03,27
2878,187,567,1047,Large,Hybrid,Lahore,Lahore,Electronics,999,12,256.79,26,2025-05-11,Delayed,2025-05-13,10
2879,178,520,1051,Large,Diesel,Multan,Karachi,Construction,601,39,207.94,36,2025-06-23,Delivered,2025-06-24,36
2880,129,512,1095,Small,Petrol,Peshawar,Peshawar,Textiles,1289,17,100.28,41,2025-06-19,Delivered,2025-06-20,17
2881,150,585,1069,Medium,Hybrid,Sialkot,Multan,Furniture,1112,28,165.15,43,2025-05-23,Delivered,2025-05-25,30
2882,180,518,1054,Large,Hybrid,Lahore,Faisalabad,Automotive,802,20,226.57,32,2025-06-04,Delayed,2025-06-10,21
2883,104,533,1099,Large,Petrol,Peshawar,Peshawar,Electronics,1298,38,197.83,41,2025-06-02,Delivered,2025-06-09,38
2884,128,577,1074,Medium,Diesel,Multan,Islamabad,Electronics,100,18,68.37,28,2025-05-26,Delayed,2025-06-01,22
2885,103,567,1032,Medium,Petrol,Islamabad,Multan,Textiles,840,28,266.81,26,2025-05-28,In Transit,2025-06-03,31
2886,109,551,1061,Large,Diesel,Lahore,Quetta,Pharmaceuticals,1209,37,47.76,18,2025-04-11,In Transit,2025-04-16,40
2887,155,526,1087,Large,Diesel,Faisalabad,Sialkot,Automotive,419,6,163.71,42,2025-05-26,Delivered,2025-05-30,4
2888,116,528,1022,Small,Diesel,Karachi,Multan,Automotive,1524,10,289.81,31,2025-04-05,Delayed,2025-04-12,13
2889,173,527,1014,Small,Diesel,Faisalabad,Karachi,FMCG,481,18,27.61,45,2025-05-11,Delayed,2025-05-16,16
2890,116,534,1026,Large,Petrol,Karachi,Quetta,Textiles,1441,10,236.59,12,2025-04-20,Delayed,2025-04-25,10
2891,183,507,1074,Small,Hybrid,Quetta,Peshawar,Electronics,1373,37,147.12,44,2025-05-05,Delivered,2025-05-06,34
2892,187,515,1063,Large,Hybrid,Peshawar,Peshawar,Electronics,997,26,23.36,27,2025-05-22,Delayed,2025-05-26,27
2893,168,535,1080,Large,Hybrid,Lahore,Lahore,Textiles,816,29,92.35,44,2025-05-16,Delayed,2025-05-18,26
2894,133,529,1050,Small,Hybrid,Lahore,Quetta,Pharmaceuticals,1379,23,377.56,28,2025-04-26,Delayed,2025-04-28,23
2895,105,517,1052,Small,Hybrid,Quetta,Sialkot,FMCG,406,26,218.04,35,2025-05-22,In Transit,2025-05-25,31
2896,152,501,1077,Medium,Hybrid,Karachi,Karachi,Furniture,1267,15,398.95,23,2025-04-24,Delayed,2025-04-28,19
2897,165,548,1090,Medium,Petrol,Islamabad,Lahore,Textiles,490,29,219.43,47,2025-04-13,In Transit,2025-04-14,31
2898,176,576,1081,Medium,Diesel,Multan,Lahore,FMCG,1292,26,226.7,23,2025-06-19,Delayed,2025-06-22,30
2899,142,503,1091,Large,Hybrid,Faisalabad,Sialkot,Automotive,1089,30,168.9,15,2025-05-07,Delayed,2025-05-10,31
2900,174,589,1050,Small,Petrol,Quetta,Multan,FMCG,397,28,137.82,44,2025-06-01,Delayed,2025-06-03,31
2901,122,588,1046,Large,Hybrid,Sialkot,Peshawar,Construction,332,27,115.59,35,2025-06-14,In Transit,2025-06-19,31
2902,154,593,1003,Small,Hybrid,Sialkot,Lahore,Electronics,370,9,150.5,31,2025-04-04,Delayed,2025-04-05,12
2903,179,574,1006,Large,Diesel,Peshawar,Islamabad,Furniture,1183,39,194.74,12,2025-04-24,Delivered,2025-04-28,39
2904,194,506,1034,Medium,Diesel,Quetta,Islamabad,Textiles,1419,11,92.96,12,2025-04-05,Delayed,2025-04-08,12
2905,174,594,1047,Medium,Diesel,Faisalabad,Peshawar,Electronics,1590,33,105.45,10,2025-06-29,In Transit,2025-06-30,35
2906,115,573,1072,Medium,Hybrid,Faisalabad,Islamabad,Construction,1358,36,123.19,6,2025-05-16,In Transit,2025-05-18,38
2907,107,538,1071,Large,Hybrid,Peshawar,Sialkot,Construction,776,28,190.72,23,2025-04-05,Delivered,2025-04-08,33
2908,103,512,1044,Small,Hybrid,Peshawar,Multan,Electronics,805,11,268.07,18,2025-05-26,Delivered,2025-05-29,9
2909,103,530,1080,Small,Diesel,Lahore,Karachi,Pharmaceuticals,333,21,345.34,30,2025-05-15,Delivered,2025-05-21,23
2910,155,570,1080,Medium,Petrol,Faisalabad,Faisalabad,FMCG,1491,7,129.11,45,2025-04-17,In Transit,2025-04-19,6
2911,124,562,1096,Medium,Hybrid,Multan,Lahore,Textiles,944,29,89.82,13,2025-05-26,Delayed,2025-06-01,27
2912,166,555,1095,Medium,Hybrid,Sialkot,Faisalabad,Textiles,1355,22,163.96,15,2025-04-27,Delayed,2025-04-29,24
2913,195,541,1071,Medium,Hybrid,Multan,Karachi,Textiles,590,6,359.87,37,2025-04-21,Delivered,2025-04-23,6
2914,166,560,1018,Small,Petrol,Karachi,Karachi,Electronics,602,11,23.75,22,2025-04-15,Delivered,2025-04-21,12
2915,126,541,1062,Large,Hybrid,Quetta,Sialkot,Automotive,989,10,277.59,43,2025-05-18,Delayed,2025-05-25,11
2916,192,555,1037,Large,Petrol,Peshawar,Multan,Pharmaceuticals,691,34,201.32,20,2025-05-17,Delivered,2025-05-18,33
2917,131,535,1066,Large,Hybrid,Lahore,Islamabad,Furniture,845,17,81.2,20,2025-05-17,Delayed,2025-05-18,17
2918,149,583,1058,Large,Petrol,Multan,Islamabad,Construction,1504,8,141.99,45,2025-06-18,Delayed,2025-06-25,7
2919,160,567,1068,Medium,Hybrid,Islamabad,Sialkot,Electronics,527,6,105.48,25,2025-05-01,Delayed,2025-05-02,9
2920,150,506,1012,Medium,Diesel,Sialkot,Karachi,Automotive,796,32,353.58,20,2025-06-02,Delayed,2025-06-07,29
2921,118,553,1046,Medium,Diesel,Lahore,Multan,Furniture,745,29,203.11,40,2025-06-05,In Transit,2025-06-08,31
2922,120,500,1060,Large,Diesel,Lahore,Multan,Construction,831,24,233.98,11,2025-06-22,Delayed,2025-06-23,24
2923,104,543,1030,Medium,Diesel,Multan,Peshawar,Construction,899,13,245.6,35,2025-05-16,Delivered,2025-05-21,10
2924,181,544,1079,Medium,Hybrid,Islamabad,Quetta,Pharmaceuticals,463,7,263.05,13,2025-04-16,Delivered,2025-04-19,4
2925,191,546,1095,Small,Diesel,Karachi,Lahore,FMCG,301,35,208.31,36,2025-05-13,Delayed,2025-05-16,38
2926,141,512,1021,Small,Petrol,Multan,Sialkot,Textiles,981,35,26.79,37,2025-05-07,Delivered,2025-05-09,36
2927,160,521,1092,Medium,Diesel,Islamabad,Quetta,Furniture,245,37,147.19,20,2025-04-22,In Transit,2025-04-29,40
2928,121,520,1085,Small,Diesel,Lahore,Sialkot,Electronics,935,6,89.87,23,2025-05-15,Delayed,2025-05-19,6
2929,120,585,1042,Small,Diesel,Sialkot,Islamabad,Furniture,738,18,278.45,18,2025-06-28,Delayed,2025-06-29,23
2930,169,591,1066,Medium,Hybrid,Islamabad,Karachi,FMCG,1580,16,41.55,29,2025-04-27,Delayed,2025-05-03,19
2931,100,508,1053,Medium,Diesel,Lahore,Sialkot,Textiles,234,15,234.25,45,2025-05-13,Delivered,2025-05-14,18
2932,104,525,1009,Medium,Petrol,Quetta,Sialkot,Furniture,725,31,100.04,19,2025-06-18,Delivered,2025-06-20,32
2933,111,508,1041,Medium,Diesel,Multan,Peshawar,FMCG,1387,25,380.56,33,2025-06-19,Delayed,2025-06-26,26
2934,189,514,1063,Large,Diesel,Peshawar,Faisalabad,Electronics,163,22,147.51,16,2025-05-10,In Transit,2025-05-17,24
2935,145,509,1020,Large,Diesel,Multan,Islamabad,Pharmaceuticals,590,22,143.58,11,2025-05-26,In Transit,2025-05-30,26
2936,133,587,1079,Medium,Petrol,Quetta,Lahore,Automotive,140,9,370.89,30,2025-04-16,In Transit,2025-04-21,10
2937,148,541,1075,Small,Diesel,Faisalabad,Multan,Construction,1419,10,178.59,6,2025-06-15,In Transit,2025-06-17,9
2938,177,571,1065,Medium,Petrol,Faisalabad,Karachi,Electronics,1126,28,385.89,30,2025-06-19,Delivered,2025-06-23,30
2939,189,523,1040,Medium,Petrol,Faisalabad,Islamabad,Textiles,1012,15,29.18,7,2025-04-23,Delayed,2025-04-27,13
2940,144,579,1023,Small,Diesel,Multan,Faisalabad,Construction,1074,33,136.41,37,2025-05-28,Delivered,2025-06-03,37
2941,126,548,1034,Large,Petrol,Karachi,Sialkot,Automotive,1233,38,273.15,18,2025-06-19,In Transit,2025-06-25,42
2942,172,525,1055,Medium,Hybrid,Multan,Lahore,Electronics,1344,31,358.53,38,2025-06-15,Delayed,2025-06-18,34
2943,125,590,1029,Medium,Diesel,Sialkot,Sialkot,Electronics,1493,34,117.43,37,2025-05-30,In Transit,2025-06-01,38
2944,146,536,1056,Large,Diesel,Quetta,Lahore,Electronics,467,32,373.58,29,2025-05-30,Delayed,2025-06-01,37
2945,185,567,1093,Large,Petrol,Sialkot,Peshawar,Electronics,1559,23,245.77,32,2025-06-22,In Transit,2025-06-25,24
2946,155,549,1046,Small,Petrol,Quetta,Sialkot,Construction,1017,15,324.38,9,2025-04-21,Delivered,2025-04-26,16
2947,193,523,1034,Large,Diesel,Peshawar,Islamabad,Textiles,1127,10,170.94,29,2025-05-08,Delayed,2025-05-09,12
2948,162,518,1018,Large,Hybrid,Islamabad,Faisalabad,Automotive,343,15,100.63,28,2025-05-14,In Transit,2025-05-20,18
2949,147,599,1007,Large,Petrol,Multan,Lahore,FMCG,1001,26,366.27,34,2025-06-07,In Transit,2025-06-14,25
2950,160,559,1025,Small,Petrol,Multan,Karachi,Furniture,265,29,374.59,39,2025-06-21,Delayed,2025-06-28,30
2951,180,538,1070,Large,Hybrid,Lahore,Lahore,Pharmaceuticals,1149,8,209.08,26,2025-04-30,Delivered,2025-05-04,5
2952,125,573,1029,Large,Hybrid,Quetta,Faisalabad,Automotive,1518,36,22.47,35,2025-06-23,Delayed,2025-06-29,37
2953,135,588,1006,Small,Diesel,Lahore,Multan,Furniture,1597,7,61.72,31,2025-04-28,Delivered,2025-04-29,7
2954,100,517,1066,Large,Hybrid,Lahore,Multan,Furniture,1140,7,237.75,25,2025-06-05,In Transit,2025-06-07,4
2955,107,518,1064,Large,Diesel,Multan,Peshawar,Pharmaceuticals,827,39,29.04,21,2025-06-29,In Transit,2025-07-06,42
2956,198,535,1035,Small,Hybrid,Karachi,Islamabad,Automotive,1215,25,170.83,8,2025-06-09,Delayed,2025-06-15,22
2957,151,573,1024,Medium,Petrol,Islamabad,Faisalabad,Construction,582,38,135.28,42,2025-05-17,In Transit,2025-05-22,42
2958,178,596,1036,Small,Diesel,Islamabad,Peshawar,Textiles,642,9,291.45,45,2025-05-30,Delayed,2025-06-06,9
2959,146,554,1000,Large,Diesel,Sialkot,Quetta,Pharmaceuticals,1328,16,41.12,49,2025-04-22,In Transit,2025-04-25,17
2960,155,568,1014,Large,Diesel,Quetta,Lahore,Textiles,1030,10,205.72,30,2025-04-09,In Transit,2025-04-15,12
2961,185,546,1036,Large,Hybrid,Peshawar,Quetta,Construction,499,30,240.06,28,2025-05-10,Delivered,2025-05-12,35
2962,113,548,1012,Small,Petrol,Quetta,Lahore,Furniture,1330,39,254.57,49,2025-05-23,Delayed,2025-05-27,42
2963,189,598,1007,Large,Diesel,Karachi,Multan,Textiles,718,14,173.96,6,2025-06-22,Delayed,2025-06-25,16
2964,127,597,1004,Large,Diesel,Karachi,Peshawar,Construction,1269,11,135.66,38,2025-05-13,In Transit,2025-05-15,12
2965,186,532,1059,Small,Diesel,Islamabad,Multan,Construction,978,23,279.35,20,2025-04-25,Delayed,2025-04-30,28
2966,177,520,1072,Medium,Diesel,Faisalabad,Karachi,FMCG,200,19,342.08,22,2025-04-03,Delivered,2025-04-09,19
2967,187,580,1000,Medium,Petrol,Lahore,Quetta,Pharmaceuticals,979,24,283.57,39,2025-05-28,Delayed,2025-05-30,23
2968,101,521,1035,Large,Hybrid,Lahore,Quetta,FMCG,929,19,374.2,22,2025-04-16,Delayed,2025-04-23,24
2969,125,547,1034,Small,Petrol,Islamabad,Multan,Furniture,1364,22,292.56,46,2025-04-14,In Transit,2025-04-20,23
2970,113,536,1065,Large,Diesel,Quetta,Karachi,Pharmaceuticals,858,34,310.56,49,2025-04-09,Delayed,2025-04-14,40
2971,158,514,1062,Small,Petrol,Karachi,Lahore,Furniture,262,22,83.8,9,2025-06-02,In Transit,2025-06-06,25
2972,155,534,1022,Small,Diesel,Quetta,Peshawar,FMCG,1296,13,179.43,18,2025-06-12,Delivered,2025-06-16,17
2973,106,591,1008,Medium,Hybrid,Peshawar,Karachi,Automotive,601,6,204.32,9,2025-06-28,Delayed,2025-07-03,6
2974,102,570,1033,Medium,Hybrid,Faisalabad,Peshawar,Construction,646,12,117.39,12,2025-06-28,Delivered,2025-07-01,17
2975,122,531,1045,Small,Hybrid,Islamabad,Quetta,Furniture,1407,10,220.85,14,2025-06-28,Delivered,2025-07-03,7
2976,117,510,1077,Large,Diesel,Lahore,Peshawar,Pharmaceuticals,1482,29,130.5,28,2025-05-05,In Transit,2025-05-07,28
2977,137,509,1003,Medium,Petrol,Multan,Quetta,Pharmaceuticals,480,33,281.25,38,2025-06-06,Delivered,2025-06-13,37
2978,198,572,1029,Large,Hybrid,Quetta,Karachi,Furniture,969,22,198.71,38,2025-06-14,In Transit,2025-06-20,19
2979,114,577,1094,Medium,Diesel,Karachi,Quetta,Pharmaceuticals,1004,25,194.35,25,2025-06-10,In Transit,2025-06-14,22
2980,163,576,1074,Medium,Diesel,Multan,Sialkot,Construction,1286,8,393.78,9,2025-04-23,Delivered,2025-04-24,10
2981,188,556,1098,Large,Petrol,Peshawar,Islamabad,Automotive,1101,31,169.13,6,2025-04-22,Delivered,2025-04-26,32
2982,127,524,1071,Medium,Hybrid,Islamabad,Quetta,Construction,708,20,157.67,47,2025-06-05,In Transit,2025-06-10,22
2983,173,501,1002,Medium,Diesel,Quetta,Multan,Pharmaceuticals,406,13,141.07,39,2025-05-02,In Transit,2025-05-06,12
2984,138,563,1013,Large,Petrol,Lahore,Karachi,Furniture,1462,18,360.0,32,2025-04-09,Delivered,2025-04-14,20
2985,156,534,1059,Medium,Hybrid,Quetta,Sialkot,FMCG,154,8,208.76,26,2025-04-08,Delayed,2025-04-17,10
2986,116,506,1076,Medium,Petrol,Faisalabad,Lahore,Pharmaceuticals,1082,6,248.01,29,2025-04-12,In Transit,2025-04-14,10
2987,185,584,1044,Medium,Petrol,Sialkot,Peshawar,Pharmaceuticals,432,14,88.71,20,2025-06-11,Delayed,2025-06-15,16
2988,189,517,1095,Large,Diesel,Multan,Sialkot,Pharmaceuticals,226,36,225.56,40,2025-05-26,Delayed,2025-05-29,36
2989,143,566,1033,Small,Diesel,Faisalabad,Faisalabad,Pharmaceuticals,804,31,124.37,30,2025-04-07,Delayed,2025-04-13,31
2990,124,541,1044,Large,Diesel,Peshawar,Sialkot,Furniture,342,22,297.64,14,2025-06-04,Delayed,2025-06-08,28
2991,116,538,1060,Small,Petrol,Lahore,Karachi,FMCG,699,39,336.36,22,2025-06-19,Delayed,2025-06-25,38
2992,112,540,1082,Medium,Diesel,Multan,Sialkot,FMCG,1532,14,291.63,26,2025-05-26,In Transit,2025-05-30,13
2993,183,574,1015,Small,Petrol,Peshawar,Sialkot,Textiles,602,18,297.49,18,2025-05-14,Delayed,2025-05-23,24
2994,124,523,1065,Large,Petrol,Faisalabad,Multan,Pharmaceuticals,703,10,214.74,8,2025-05-21,Delayed,2025-05-25,15
2995,167,559,1039,Large,Diesel,Faisalabad,Quetta,Pharmaceuticals,402,18,290.6,9,2025-05-13,Delivered,2025-05-19,15
2996,109,545,1016,Medium,Hybrid,Sialkot,Peshawar,Textiles,1587,6,180.62,9,2025-06-23,Delayed,2025-06-30,7
2997,166,518,1033,Small,Hybrid,Multan,Islamabad,FMCG,334,30,267.57,48,2025-04-19,Delivered,2025-04-20,27
2998,117,567,1015,Medium,Hybrid,Lahore,Lahore,Electronics,1161,9,118.43,33,2025-05-08,In Transit,2025-05-15,6
2999,199,589,1059,Medium,Petrol,Faisalabad,Islamabad,Construction,238,15,46.51,12,2025-06-06,Delivered,2025-06-10,14
3000,185,541,1065,Large,Petrol,Islamabad,Sialkot,Electronics,294,33,177.12,31,2025-04-18,In Transit,2025-04-19,32
3001,133,531,1065,Small,Petrol,Sialkot,Faisalabad,FMCG,746,11,195.48,16,2025-06-04,Delivered,2025-06-05,11
3002,107,538,1089,Small,Diesel,Peshawar,Karachi,Automotive,100,32,117.43,29,2025-05-09,In Transit,2025-05-15,31
3003,139,535,1012,Small,Petrol,Multan,Peshawar,Pharmaceuticals,660,17,296.53,48,2025-06-07,In Transit,2025-06-08,19
3004,182,596,1055,Small,Diesel,Karachi,Karachi,Electronics,1219,8,47.95,15,2025-05-13,Delayed,2025-05-14,8
3005,141,535,1030,Medium,Diesel,Karachi,Multan,Furniture,812,38,104.64,42,2025-07-01,In Transit,2025-07-03,42
3006,140,502,1033,Medium,Hybrid,Lahore,Karachi,Furniture,512,15,304.45,18,2025-04-24,Delayed,2025-05-01,12
3007,105,572,1038,Large,Hybrid,Islamabad,Lahore,Textiles,637,36,186.11,49,2025-06-09,Delayed,2025-06-12,40
3008,151,507,1066,Medium,Hybrid,Faisalabad,Faisalabad,FMCG,528,20,288.01,47,2025-04-13,Delayed,2025-04-14,17
3009,125,596,1007,Medium,Diesel,Karachi,Islamabad,FMCG,334,12,235.64,44,2025-04-12,Delivered,2025-04-15,9
3010,163,569,1086,Large,Diesel,Lahore,Sialkot,Electronics,448,19,381.27,24,2025-04-22,Delivered,2025-04-23,22
3011,197,540,1077,Large,Diesel,Peshawar,Sialkot,Pharmaceuticals,495,19,247.16,24,2025-04-13,In Transit,2025-04-16,16
3012,158,567,1054,Large,Petrol,Sialkot,Faisalabad,FMCG,1474,8,25.65,17,2025-05-08,Delayed,2025-05-12,13
3013,155,512,1026,Medium,Diesel,Islamabad,Peshawar,Electronics,515,8,154.09,27,2025-04-12,Delayed,2025-04-16,12
3014,158,548,1092,Medium,Hybrid,Islamabad,Karachi,Electronics,1015,27,74.36,42,2025-04-19,In Transit,2025-04-22,24
3015,169,559,1052,Large,Hybrid,Quetta,Peshawar,Construction,1174,24,371.36,35,2025-07-01,Delayed,2025-07-08,22
3016,132,501,1038,Large,Diesel,Lahore,Islamabad,Construction,180,17,59.52,17,2025-05-10,In Transit,2025-05-11,15
3017,152,559,1064,Large,Diesel,Lahore,Peshawar,FMCG,135,10,167.33,34,2025-06-06,Delayed,2025-06-08,8
3018,121,504,1016,Medium,Hybrid,Quetta,Multan,Electronics,1190,15,105.92,26,2025-06-16,Delivered,2025-06-23,17
3019,120,543,1029,Medium,Diesel,Sialkot,Faisalabad,Textiles,740,38,341.75,16,2025-06-25,In Transit,2025-06-28,38
3020,169,526,1052,Small,Hybrid,Faisalabad,Islamabad,Textiles,981,18,137.26,42,2025-06-28,In Transit,2025-07-05,22
3021,169,531,1012,Medium,Petrol,Lahore,Islamabad,Construction,856,37,396.92,23,2025-04-29,Delivered,2025-05-04,34
3022,103,520,1020,Medium,Hybrid,Quetta,Quetta,FMCG,722,16,34.67,49,2025-04-05,In Transit,2025-04-07,16
3023,193,507,1018,Medium,Petrol,Faisalabad,Islamabad,Pharmaceuticals,567,29,68.75,32,2025-05-08,Delivered,2025-05-13,30
3024,174,571,1052,Large,Diesel,Sialkot,Quetta,Automotive,1265,24,105.36,42,2025-06-12,Delayed,2025-06-16,31
3025,161,549,1018,Medium,Diesel,Faisalabad,Lahore,Textiles,455,11,328.22,17,2025-04-14,Delivered,2025-04-15,12
3026,161,566,1056,Large,Petrol,Multan,Sialkot,Textiles,808,9,353.84,28,2025-06-06,Delivered,2025-06-13,8
3027,193,543,1024,Small,Diesel,Islamabad,Quetta,Construction,1594,38,47.15,39,2025-04-06,In Transit,2025-04-13,38
3028,194,557,1085,Small,Petrol,Peshawar,Faisalabad,Construction,1119,18,32.33,43,2025-04-11,Delayed,2025-04-16,21
3029,123,502,1030,Large,Diesel,Islamabad,Peshawar,FMCG,1001,24,302.93,28,2025-05-29,Delivered,2025-06-05,21
3030,154,585,1080,Large,Hybrid,Islamabad,Quetta,Construction,772,17,70.67,30,2025-06-11,Delayed,2025-06-14,19
3031,108,569,1054,Large,Diesel,Multan,Islamabad,Furniture,538,16,70.54,9,2025-04-21,Delivered,2025-04-23,20
3032,102,501,1022,Medium,Hybrid,Faisalabad,Faisalabad,Automotive,630,11,28.5,35,2025-04-28,In Transit,2025-04-29,8
3033,130,586,1031,Small,Hybrid,Faisalabad,Quetta,Electronics,226,17,38.93,35,2025-06-15,Delivered,2025-06-20,21
3034,139,543,1061,Large,Petrol,Lahore,Quetta,Textiles,304,32,120.2,18,2025-05-28,Delivered,2025-06-04,35
3035,135,501,1073,Medium,Diesel,Multan,Islamabad,Furniture,128,30,44.7,47,2025-05-21,Delayed,2025-05-24,27
3036,123,580,1009,Small,Petrol,Lahore,Multan,Pharmaceuticals,544,8,160.17,19,2025-04-30,Delivered,2025-05-01,13
3037,194,534,1099,Medium,Diesel,Multan,Multan,Furniture,1065,8,336.45,13,2025-04-14,In Transit,2025-04-15,7
3038,105,597,1071,Small,Hybrid,Lahore,Quetta,FMCG,563,25,144.0,29,2025-04-03,Delayed,2025-04-10,26
3039,165,586,1053,Medium,Hybrid,Karachi,Multan,Pharmaceuticals,1403,33,296.58,23,2025-06-19,Delivered,2025-06-20,36
3040,183,529,1051,Small,Diesel,Quetta,Karachi,Pharmaceuticals,250,28,55.69,40,2025-06-29,Delivered,2025-07-02,27
3041,191,507,1019,Small,Diesel,Islamabad,Islamabad,Construction,339,8,270.56,30,2025-04-19,Delayed,2025-04-21,5
